title,authors,summary,published,updated,link,pdf_url,categories
On $CR$ mappings between algebraic Cauchy--Riemann manifolds and   separate algebraicity for holomorphic functions,"R. A. Sharipov, A. B. Sukhov",We prove the algebraicity of smooth $CR$-mappings between algebraic Cauchy--Riemann manifolds. A generalization of separate algebraicity principle is established.,1994-12-15T04:39:15Z,1994-12-15T04:39:15Z,http://arxiv.org/abs/alg-geom/9412015v1,http://arxiv.org/pdf/alg-geom/9412015v1,"alg-geom, math.AG"
Lagrangian geometry of algebraic varieties,Nikolay A. Tyurin,Every algebraic variety can be regarded as a symplectic manifold being equipped with a Kahler form. Therefore it is natural to study lagrangian geometry of any algebraic variety. We present two basic constructions which can be applied to a sufficiently wide set of algebraic varieties.,2021-09-01T06:45:51Z,2021-09-01T06:45:51Z,http://arxiv.org/abs/2109.00209v1,http://arxiv.org/pdf/2109.00209v1,"math.AG, math.SG"
Noncommutative projective geometry,J. T. Stafford,This article describes recent applications of algebraic geometry to noncommutative algebra. These techniques have been particularly successful in describing graded algebras of small dimension.,2003-04-15T22:23:08Z,2003-04-15T22:23:08Z,http://arxiv.org/abs/math/0304210v1,http://arxiv.org/pdf/math/0304210v1,"math.RA, math.AG, 14A22, 16P40, 16W50"
Algebraic geometry in mixed characteristic,Bhargav Bhatt,Fix a prime number $p$. We report on some recent developments in algebraic geometry (broadly construed) over $p$-adically complete commutative rings. These developments include foundational advances within the subject as well as external applications.,2021-12-22T16:38:20Z,2021-12-22T16:38:20Z,http://arxiv.org/abs/2112.12010v1,http://arxiv.org/pdf/2112.12010v1,"math.AG, math.AC, math.AT, math.NT, 14, 13, 11, 19"
The quantum cohomology of homogeneous varieties,"Jun Li, Gang Tian",We established the associativity of the quantum cohomologies of homogeneous varieties by using degeneration method in algebraic geometry.,1995-04-16T21:56:16Z,1995-04-16T21:56:16Z,http://arxiv.org/abs/alg-geom/9504009v1,http://arxiv.org/pdf/alg-geom/9504009v1,"alg-geom, math.AG, 14C17 (Primary) 14C05 (Secondary)"
"Multiplier Ideals, Vanishing Theorem and Applications",Lawrence Ein,"The purpose of this note is to give a survey of the algebraic properties of multiplier ideals, and illustrate some of their applications to classical projective geometry.",1997-09-11T22:31:06Z,1997-09-11T22:31:06Z,http://arxiv.org/abs/alg-geom/9709015v1,http://arxiv.org/pdf/alg-geom/9709015v1,"alg-geom, math.AG"
Ternary quartics and 3-dimensional commutative algebras,"P. Katsylo, D. Mikhailov",We find the connection between 3-dimensional commutative algebras with a trivial trace and plane quartics and its bitangents.,1994-08-30T15:17:41Z,1994-08-30T15:17:41Z,http://arxiv.org/abs/alg-geom/9408009v1,http://arxiv.org/pdf/alg-geom/9408009v1,"alg-geom, math.AG"
Picard groups of the moduli spaces of vector bundles over algebraic   surfaces,Jun Li,We determined the Picard group of the moduli of rank two stable sheaves on an arbitrary algebraic surface up to finite index,1995-04-16T22:15:28Z,1995-04-16T22:15:28Z,http://arxiv.org/abs/alg-geom/9504011v1,http://arxiv.org/pdf/alg-geom/9504011v1,"alg-geom, math.AG, 14J60"
Comparison of the algebraic and the symplectic Gromov-Witten invariants,"Jun Li, Gang Tian",We show that the algebraic and the symplectic GW-inivariants of smooth projective varieties are equivalent.,1998-01-01T00:35:47Z,1998-01-01T00:35:47Z,http://arxiv.org/abs/alg-geom/9712035v1,http://arxiv.org/pdf/alg-geom/9712035v1,"alg-geom, math.AG"
On hypergeometric functions connected with quantum cohomology of flag   spaces,Vadim Schechtman,Givental's recursion relations for the flag varieties $G/B$ are established.,1997-12-20T12:04:07Z,1997-12-20T12:04:07Z,http://arxiv.org/abs/q-alg/9712049v1,http://arxiv.org/pdf/q-alg/9712049v1,"q-alg, alg-geom, math.AG, math.QA"
Differential-geometric characterizations of complete intersections,J. M. Landsberg,"The exposition has been significantly altered, hopefully improved.",1994-07-01T14:50:42Z,1995-06-28T14:58:17Z,http://arxiv.org/abs/alg-geom/9407002v2,http://arxiv.org/pdf/alg-geom/9407002v2,"alg-geom, dg-ga, math.AG, math.DG, 14e334 (Primary) 533a20 (Secondary)"
Gromov-Hausdorff limits of Kahler manifolds and algebraic geometry,"Simon Donaldson, Song Sun",We prove a general result about the geometry of holomorphic line bundles over Kahler manifolds.,2012-06-12T18:10:58Z,2012-06-12T18:10:58Z,http://arxiv.org/abs/1206.2609v1,http://arxiv.org/pdf/1206.2609v1,"math.DG, math.AG, 53C55"
Basic cohomology of associative algebras,"Michel Dubois-Violette, Thierry Masson",We define a new cohomology for associative algebras which we compute for algebras with units.,1994-04-28T19:15:50Z,1994-04-28T19:15:50Z,http://arxiv.org/abs/alg-geom/9404014v1,http://arxiv.org/pdf/alg-geom/9404014v1,"alg-geom, math.AG"
A Remark on Letzter-Makar-Limanov Invariants,Yuri Berest,We give a natural cohomological interpretation of Letzter-Makar-Limanov invariants for rings of differential operators on algebraic curves.,2003-04-11T23:07:56Z,2003-04-11T23:07:56Z,http://arxiv.org/abs/math/0304154v1,http://arxiv.org/pdf/math/0304154v1,"math.AG, math.KT, math.QA, math.RA"
Computational algebra and algebraic curves,Tanush Shaska,"The development of computational techniques in the last decade has made possible to attack some classical problems of algebraic geometry. In this survey, we briefly describe some open problems related to algebraic curves which can be approached from a computational viewpoint.",2006-01-17T01:55:05Z,2006-01-17T01:55:05Z,http://arxiv.org/abs/math/0601398v1,http://arxiv.org/pdf/math/0601398v1,"math.AC, math.AG"
Geometry of symplectic log Calabi-Yau pairs,"Tian-Jun Li, Cheuk Yu Mak","We will survey some aspects of the smooth topology, algebraic geometry, symplectic geometry and contact geometry of anti-canonical pairs in complex dimension two.",2018-05-06T12:09:07Z,2018-05-06T12:09:07Z,http://arxiv.org/abs/1805.02196v1,http://arxiv.org/pdf/1805.02196v1,"math.SG, math.AG, math.GT"
Real Algebraic Geometry for Geometric Constraints,Frank Sottile,"Real algebraic geometry adapts the methods and ideas from (complex) algebraic geometry to study the real solutions to systems of polynomial equations and polynomial inequalities. As it is the real solutions to such systems modeling geometric constraints that are physically meaningful, real algebraic geometry is a core mathematical input for geometric constraint systems.",2016-06-09T21:37:13Z,2016-06-09T21:37:13Z,http://arxiv.org/abs/1606.03127v1,http://arxiv.org/pdf/1606.03127v1,"math.AG, 14P99, 14Q20"
Introduction to tropical algebraic geometry,Diane Maclagan,"This is an expository introduction to tropical algebraic geometry based on my lectures at the Workshop on Tropical Geometry and Integrable Systems in Glasgow, July 4-8, 2011, and at the ELGA 2011 school on Algebraic Geometry and Applications in Buenos Aires, August 1-5, 2011.",2012-07-08T23:53:03Z,2012-07-08T23:53:03Z,http://arxiv.org/abs/1207.1925v1,http://arxiv.org/pdf/1207.1925v1,"math.AG, math.CO, 14T05"
Lambda-rings and the field with one element,James Borger,"The theory of Lambda-rings, in the sense of Grothendieck's Riemann-Roch theory, is an enrichment of the theory of commutative rings. In the same way, we can enrich usual algebraic geometry over the ring Z of integers to produce Lambda-algebraic geometry. We show that Lambda-algebraic geometry is in a precise sense an algebraic geometry over a deeper base than Z and that it has many properties predicted for algebraic geometry over the mythical field with one element. Moreover, it does this is a way that is both formally robust and closely related to active areas in arithmetic algebraic geometry.",2009-06-17T11:27:20Z,2009-06-17T11:27:20Z,http://arxiv.org/abs/0906.3146v1,http://arxiv.org/pdf/0906.3146v1,"math.NT, math.AG"
Z$_3$-graded differential geometry of quantum plane,Salih Celik,"In this work, the Z$_3$-graded differential geometry of the quantum plane is constructed. The corresponding quantum Lie algebra and its Hopf algebra structure are obtained. The dual algebra, i.e. universal enveloping algebra of the quantum plane is explicitly constructed and an isomorphism between the quantum Lie algebra and the dual algebra is given.",2002-01-03T14:53:16Z,2002-01-03T14:53:16Z,http://arxiv.org/abs/math/0201018v1,http://arxiv.org/pdf/math/0201018v1,"math.QA, math.DG, 81R60; 57T05; 17B45"
Scheme theory for groups and Lie algebras,Tsemo Aristide,"Algebraic geometry for groups and Lie algebraic has been recently defined and studied by many authors on the purpose to study set defined by algebraic equations on abstract groups and Lie algebras. The purpose of this paper is to present a free coordinates approach of this problem. This must be related to the theory of schemes in classical algebraic geometry, and provide a geomotric framework to study finite groups",2010-03-02T12:10:49Z,2010-03-02T12:10:49Z,http://arxiv.org/abs/1003.0567v1,http://arxiv.org/pdf/1003.0567v1,math.AG
Gerstenhaber algebras and BV-algebras in Poisson geometry,Ping Xu,"The purpose of this paper is to establish an explicit correspondence between various geometric structures on a vector bundle with some well-known algebraic structures such as Gerstenhaber algebras and BV-algebras. Some applications are discussed. In particular, we found an explicit connection between the Koszul-Brylinski operator of a Poisson manifold and its modular class. As a consequence, we prove that Poisson homology is isomorphic to Poisson cohomology for unimodular Poisson structures.",1997-03-01T22:49:48Z,1997-03-01T22:49:48Z,http://arxiv.org/abs/dg-ga/9703001v1,http://arxiv.org/pdf/dg-ga/9703001v1,"dg-ga, alg-geom, math.AG, math.DG, math.QA, q-alg"
Erratum to: Deformation Quantization in Algebraic Geometry,Amnon Yekutieli,"This note contains a correction of the proofs of the main results of the paper [A. Yekutieli, Deformation quantization in algebraic geometry, Adv. Math. 198 (2005), 383-432]. The results are correct as originally stated.",2007-08-13T15:15:07Z,2007-08-13T15:15:07Z,http://arxiv.org/abs/0708.1654v1,http://arxiv.org/pdf/0708.1654v1,"math.AG, math.QA, 53D55 (Primary); 14D15, 13D10, 16S80 (Secondary)"
Canonical Kähler metrics and stability of algebraic varieties,Chi Li,"We survey some recent developments in the study of canonical K\""{a}hler metrics on algebraic varieties and their relation with stability in algebraic geometry.",2022-07-06T11:37:02Z,2022-07-06T11:37:02Z,http://arxiv.org/abs/2207.02604v1,http://arxiv.org/pdf/2207.02604v1,"math.DG, math.AG, math.CV"
"Gromov-Hausdorff limits of Kahler manifolds and algebraic geometry, II","Simon Donaldson, Song Sun",In this paper we continue to study Gromov-Hausdorff limits of Kahler manifolds and algebraic geometry. Our main focus is on the algebro-geometric meaning of Riemannian tangent cones and rescaled limits.,2015-07-17T19:34:17Z,2015-07-17T19:34:17Z,http://arxiv.org/abs/1507.05082v1,http://arxiv.org/pdf/1507.05082v1,"math.DG, math.AG"
Normalisation of a Poisson algebra is Poisson,D. Kaledin,We prove that the integral closure of a Poisson algebra $A$ over a field of characteristic 0 is again a Poisson algebra.,2003-10-12T20:13:04Z,2003-10-12T20:13:04Z,http://arxiv.org/abs/math/0310173v1,http://arxiv.org/pdf/math/0310173v1,"math.AC, math.AG"
Algebraic connections vs. Algebraic $\mathcal D$-modules: regularity   conditions,"Maurizio Cailotto, Luisa Fiorot",This paper is devoted to the comparison of the notions of regularity for algebraic connections and (holonomic) regularity for algebraic $\mathcal D$-modules.,2015-12-09T07:47:56Z,2015-12-09T07:47:56Z,http://arxiv.org/abs/1512.02778v1,http://arxiv.org/pdf/1512.02778v1,math.AG
Examples of nonalgebraic nilpotent Lie algebra,"Elisabeth Remm, Michel Goze",We describe some examples of non abelian nilpotent Lie algebras which are not algebraic.,2018-02-03T09:37:14Z,2018-02-03T09:37:14Z,http://arxiv.org/abs/1802.00943v1,http://arxiv.org/pdf/1802.00943v1,"math.AG, math.RA, 20G07"
Artin's theorems in supergeometry,Nadia Ott,"We generalize Artin's three main algebraicity theorems to the setting of supergeometry: Artin approximation, algebraization of formal moduli, and algebraization of stacks.",2021-10-25T11:25:44Z,2021-10-25T11:25:44Z,http://arxiv.org/abs/2110.12816v1,http://arxiv.org/pdf/2110.12816v1,"math.AG, hep-th, math.AC"
Computer Algebra and Algebraic Geometry - Achievements and Perspectives,Gert-Martin Greuel,"In this survey I should like to introduce some concepts of algebraic geometry and try to demonstrate the fruitful interaction between algebraic geometry and computer algebra and, more generally, between mathematics and computer science. One of the aims of this article is to show, by means of examples, the usefulness of computer algebra to mathematical research.",2000-02-29T14:29:48Z,2000-02-29T14:29:48Z,http://arxiv.org/abs/math/0002247v1,http://arxiv.org/pdf/math/0002247v1,"math.AG, math.AC, 13P10, 14Q99, 14B05"
Problems in algebra inspired by universal algebraic geometry,Boris Plotkin,"Let $\Theta$ be a variety of algebras. In every $\Theta$ and every algebra $H$ from $\Theta$ one can consider algebraic geometry in $\Theta$ over $H$. We consider also a special categorical invariant $K_\Theta (H)$ of this geometry. The classical algebraic geometry deals with the variety $\Theta=Com-P$ of all associative and commutative algebras over the ground field of constants $P$. An algebra $H$ in this setting is an extension of the ground field $P$. Geometry in groups is related to varieties $\Grp$ and $\Grp-G$, where $G$ is a group of constants. The case $\Grp -F$ where $F$ is a free group, is related to Tarski's problems devoted to logic of a free group. he described general insight on algebraic geometry in different varieties of algebras inspires some new problems in algebra and algebraic geometry. The problems of such kind determine, to a great extent, the content of universal algebraic geometry. We start with the short overview of main definitions and results and then consider the list of unsolved problems.",2004-06-06T12:05:42Z,2004-12-14T09:03:01Z,http://arxiv.org/abs/math/0406101v2,http://arxiv.org/pdf/math/0406101v2,"math.GM, 03C05;03G99;16B70;08A70"
The simple method of distinguishing the underlying differentiable   structures of algebraic surfaces,Andrej Tyurin,The simplest version of the Spin-polynomial invariants of the underlying differentiable structures of algebraic surfaces were considered and the simplest arguments were used in order to distinguish the underlying smooth structures of certain algebraic surfaces.,1992-10-10T13:32:51Z,1992-10-10T13:32:51Z,http://arxiv.org/abs/alg-geom/9210003v1,http://arxiv.org/pdf/alg-geom/9210003v1,"alg-geom, math.AG"
On the separate algebraicity along the families of algebraic curves,"R. A. Sharipov, E. N. Tzyganov",A new generalization of the classical separate algebraicity theorem is suggested and proved.,1995-06-21T09:41:39Z,1995-06-21T09:41:39Z,http://arxiv.org/abs/alg-geom/9506015v1,http://arxiv.org/pdf/alg-geom/9506015v1,"alg-geom, math.AG"
Algebraically Constructible Functions and Signs of Polynomials,"Adam Parusinski, Zbigniew Szafraniec",We show that on real algebraic sets algebraically constructible functions coincide with the finite sums of signs of polynomials. Then we give some applications.,1996-09-05T11:11:58Z,1996-09-05T11:11:58Z,http://arxiv.org/abs/alg-geom/9609002v1,http://arxiv.org/pdf/alg-geom/9609002v1,"alg-geom, math.AG, 14P05, 14P25"
Algebraic Differential Characters,Hélène Esnault,"We give a construction of algebraic differential characters, receiving classes of algebraic bundles with connection, lifitng the Chern-Simons invariants defined with S. Bloch, the classes in the Chow group and the analytic secondary invariants if the variety is defined over the field of complex numbers.",1996-11-15T14:05:02Z,1996-11-15T14:05:02Z,http://arxiv.org/abs/alg-geom/9611018v1,http://arxiv.org/pdf/alg-geom/9611018v1,"alg-geom, math.AG"
A Step towards Computational Derived Algebraic Geometry: The RepHomology   Package For Macaulay2,Guanyu Li,"We introduce the \verb|Macaulay2| package \verb|RepHomology| for the computations of representation homology of certain spaces. The main methods implement computing the representation homology of surfaces (with group coefficients, and analogies with algebra and Lie algebra coefficients), and the representation homology of link complements.",2024-10-24T02:47:21Z,2024-10-24T02:47:21Z,http://arxiv.org/abs/2410.18383v1,http://arxiv.org/pdf/2410.18383v1,"math.AG, math.AC"
The Geometry of Strong Koszul Algebras,Edward L. Green,"Koszul algebras with quadratic Groebner bases, called strong Koszul algebras, are studied. We introduce affine algebraic varieties whose points are in one-to-one correspondence with certain strong Koszul algebras and we investigate the connection between the varieties and the algebras.",2017-02-09T18:01:09Z,2017-02-09T18:01:09Z,http://arxiv.org/abs/1702.02918v1,http://arxiv.org/pdf/1702.02918v1,"math.RA, 16S37, 14M99, 16W60"
The notion of dimension in geometry and algebra,Yuri I. Manin,"This talk reviews some mathematical and physical ideas related to the notion of dimension. After a brief historical introduction, various modern constructions from fractal geometry, noncommutative geometry, and theoretical physics are invoked and compared.",2005-02-01T12:29:32Z,2005-02-01T12:29:32Z,http://arxiv.org/abs/math/0502016v1,http://arxiv.org/pdf/math/0502016v1,"math.AG, math.DG, math.GM, 14A15"
Geometry of Maslov cycles,"Davide Barilari, Antonio Lerario","We introduce the notion of induced Maslov cycle, which describes and unifies geometrical and topological invariants of many apparently unrelated problems, from Real Algebraic Geometry to sub-Riemannian Geometry.",2013-01-02T17:14:48Z,2013-01-02T17:14:48Z,http://arxiv.org/abs/1301.0268v1,http://arxiv.org/pdf/1301.0268v1,"math.SG, math.AG, math.OC"
Linear algebra meets Lie algebra: the Kostant-Wallach theory,"Noam Shomron, Beresford N. Parlett","In two languages, Linear Algebra and Lie Algebra, we describe the results of Kostant and Wallach on the fibre of matrices with prescribed eigenvalues of all leading principal submatrices. In addition, we present a brief introduction to basic notions in Algebraic Geometry, Integrable Systems, and Lie Algebra aimed at specialists in Linear Algebra.",2008-09-07T01:33:54Z,2008-10-22T08:05:20Z,http://arxiv.org/abs/0809.1204v2,http://arxiv.org/pdf/0809.1204v2,"math.SG, math.RA"
On cyclic algebraic-geometry codes,"Gustavo Cabaña, María Chara, Ricardo A. Podestá, Ricardo Toledano",In this paper we initiate the study of cyclic algebraic geometry codes. We give conditions to construct cyclic algebraic geometry codes in the context of algebraic function fields over a finite field by using their group of automorphisms. We prove that cyclic algebraic geometry codes constructed in this way are closely related to cyclic extensions. We also give a detailed study of the monomial equivalence of cyclic algebraic geometry codes constructed with our method in the case of a rational function field.,2021-06-01T15:12:45Z,2021-06-01T15:12:45Z,http://arxiv.org/abs/2106.08884v1,http://arxiv.org/pdf/2106.08884v1,"math.AG, cs.IT, math.CO, math.IT, math.NT, Primary 94B27, Secondary 94B15, 20B25"
The Geometry of Locally Bounded Rational Functions,"Victor Delage, Goulwen Fichou, Aftab Patel","This paper develops the geometry of locally bounded rational functions on non-singular real algebraic varieties. First various basic geometric and algebraic results regarding these functions are established in any dimension, culminating with a version of {\L}ojasiewicz's inequality. The geometry is further developed for the case of dimension 2, where it can be shown that there exist many of the usual correspondences between the algebra and geometry of these functions that one expects from complex algebraic geometry and from other classes of functions in real algebraic geometry such as regulous functions.",2024-09-06T12:39:38Z,2024-10-13T13:52:42Z,http://arxiv.org/abs/2409.04232v2,http://arxiv.org/pdf/2409.04232v2,"math.AG, 14P99, 14E05, 14F17, 26C15"
Necklace Lie algebras and noncommutative symplectic geometry,"Raf Bocklandt, Lieven Le Bruyn",Recently V. Ginzburg proved that Calogero phase space is a coadjoint orbit for some infinite dimensional Lie algebra coming from noncommutative symplectic geometry. In this note we generalize this argument to specific quotient varieties of representations of (deformed) preprojective algebras. This result was also obtained independently by V. Ginzburg.,2000-10-03T07:42:43Z,2000-10-03T07:42:43Z,http://arxiv.org/abs/math/0010030v1,http://arxiv.org/pdf/math/0010030v1,"math.AG, math-ph, math.DG, math.MP, math.QA, math.RT, 14A22"
"Computer Algebra of Vector Bundles, Foliations and Zeta Functions and a   Context of Noncommutative Geometry",Nikolaj M. Glazunov,"We present some methods and results in the application of algebraic geometry and computer algebra to the study of algebraic vector bundles, foliations and zeta functions. A connection of the methods and results with noncommutative geometry will be consider.",2001-01-24T19:39:47Z,2001-01-24T19:39:47Z,http://arxiv.org/abs/math/0101202v1,http://arxiv.org/pdf/math/0101202v1,"math.AG, math.NT, 14Q; 68W30; 53C12; 58B34; 11M"
On the spaces of polynomial knots,Victor Vassiliev,Homology groups of spaces of nonsingular polynomial embeddings ${\bf R}^1 \to {\bf R}^n$ of degrees $\le 4$ are calculated. A general algebraic technique of such calculations for spaces of polynomial knots of arbitrary degrees is described.,1995-05-05T17:57:13Z,1995-05-05T17:57:13Z,http://arxiv.org/abs/q-alg/9505008v1,http://arxiv.org/pdf/q-alg/9505008v1,"q-alg, alg-geom, dg-ga, math.AG, math.DG, math.QA"
Algebraic equations and convex bodies,"Kiumars Kaveh, A. G. Khovanskii",The well-known Bernstein-Kushnirenko theorem from the theory of Newton polyhedra relates algebraic geometry and the theory of mixed volumes. Recently the authors have found a far-reaching generalization of this theorem to generic systems of algebraic equations on any quasi-projective variety. In the present note we review these results and their applications to algebraic geometry and convex geometry.,2008-12-26T16:08:58Z,2008-12-26T16:08:58Z,http://arxiv.org/abs/0812.4688v1,http://arxiv.org/pdf/0812.4688v1,"math.AG, 14C20; 52A39"
A note on the cotangent complex in derived algebraic geometry,Gabriele Vezzosi,This note is supposed to answer some questions on deformation theory in derived algebraic geometry. We show that derived algebraic geometry allows for a geometrical interpretation of the full cotangent complex and gives a natural setting for deformation and obstruction theories.,2010-08-03T17:33:49Z,2010-09-02T01:01:20Z,http://arxiv.org/abs/1008.0601v3,http://arxiv.org/pdf/1008.0601v3,"math.AG, math.AT"
Positive characteristic algebraic geometry,"Zsolt Patakfalvi, Karl Schwede, Kevin Tucker","These are notes for the Bootcamp volume for the 2015 AMS Summer Institute in Algebraic Geometry. They are based on earlier notes for the ""Positive Characteristic Algebraic Geometry Workshop"" held at University of Illinois at Chicago in March 2014.",2014-12-06T07:15:28Z,2017-01-23T20:45:50Z,http://arxiv.org/abs/1412.2203v2,http://arxiv.org/pdf/1412.2203v2,"math.AG, math.AC"
Snapshot of Algebraic Vision,"Joe Kileel, Kathlén Kohn","In this survey article, we present interactions between algebraic geometry and computer vision, which have recently come under the header of algebraic vision. The subject has given new insights in multiple view geometry and its application to 3D scene reconstruction and carried a host of novel problems and ideas back into algebraic geometry.",2022-10-20T17:45:22Z,2023-10-17T09:54:20Z,http://arxiv.org/abs/2210.11443v2,http://arxiv.org/pdf/2210.11443v2,"math.AG, cs.CV"
Mori geometry meets Cartan geometry: Varieties of minimal rational   tangents,Jun-Muk Hwang,"We give an introduction to the theory of varieties of minimal rational tangents, emphasizing its aspect as a fusion of algebraic geometry and differential geometry, more specifically, a fusion of Mori geometry of minimal rational curves and Cartan geometry of cone structures.",2015-01-20T06:28:56Z,2015-01-20T06:28:56Z,http://arxiv.org/abs/1501.04720v1,http://arxiv.org/pdf/1501.04720v1,"math.AG, math.DG, 14J40, 53B99, 14J45"
Rozansky-Witten invariants via formal geometry,M. Kontsevich,"We show that recently constructed invariants of 3-dimensional manifolds and of hyperkaehler manifolds (L.Rozansky and E.Witten, hep-th/9612216) come from characteristic classes of foliations and from Gelfand-Fuks cohomology. In particular, any symplectic foliation gives invariants of 3-manifolds.   Our preprint has many intersections with the preprint alg-geom/9704009 by M.Kapranov.",1997-04-19T12:46:15Z,1997-04-19T12:46:15Z,http://arxiv.org/abs/dg-ga/9704009v1,http://arxiv.org/pdf/dg-ga/9704009v1,"dg-ga, alg-geom, hep-th, math.AG, math.DG, math.QA, q-alg"
Lectures on Arithmetic Noncommutative Geometry,Matilde Marcolli,"This is the text of a series of five lectures given by the author at the ""Second Annual Spring Institute on Noncommutative Geometry and Operator Algebras"" held at Vanderbilt University in May 2004. It is meant as an overview of recent results illustrating the interplay between noncommutative geometry and arithmetic geometry/number theory.",2004-09-27T14:00:45Z,2004-09-27T14:00:45Z,http://arxiv.org/abs/math/0409520v1,http://arxiv.org/pdf/math/0409520v1,"math.QA, math-ph, math.AG, math.MP, math.NT, math.OA, 58B34, 46L87, 14G40, 11G35, 37B10, 82A15, 81E30"
Frobenius techniques in birational geometry,Zsolt Patakfalvi,"This is a survey for the 2015 AMS Summer Institute on Algebraic Geometry about the Frobenius type techniques recently used extensively in positive characteristic algebraic geometry. We first explain the basic ideas through simple versions of the fundamental definitions and statements, and then we survey most of the recent algebraic geometry results obtained using these techniques.",2016-10-11T15:29:01Z,2016-10-11T15:29:01Z,http://arxiv.org/abs/1610.03390v1,http://arxiv.org/pdf/1610.03390v1,"math.AG, 14E99, 14J20"
On Algebraic-Geometry Approach to Ribaucour Transformations,Evgeniy Glukhov,We develop the idea of using an algebraic-geometry approach to classical differential geometry problems. Consider an orthogonal net constructed according to algebraic-geometric data we obtain a set of smooth orthogonal nets that are Ribaucour transformations of the initial orthogonal net.,2019-12-29T20:23:47Z,2020-05-10T08:41:36Z,http://arxiv.org/abs/1912.12722v2,http://arxiv.org/pdf/1912.12722v2,"math.DG, math.AG"
