title,authors,summary,published,updated,link,pdf_url,categories
Value-at-Risk- and Expectile-based Systemic Risk Measures and   Second-order Asymptotics: With Applications to Diversification,"Bingzhen Geng, Yang Liu, Yimiao Zhao","The systemic risk measure plays a crucial role in analyzing individual losses conditioned on extreme system-wide disasters. In this paper, we provide a unified asymptotic treatment for systemic risk measures. First, we classify them into two families of Value-at-Risk- (VaR-) and expectile-based systemic risk measures. While VaR has been extensively studied, in the latter family, we propose two new systemic risk measures named the Individual Conditional Expectile (ICE) and the Systemic Individual Conditional Expectile (SICE), as alternatives to Marginal Expected Shortfall (MES) and Systemic Expected Shortfall (SES). Second, to characterize general mutually dependent and heavy-tailed risks, we adopt a modeling framework where the system, represented by a vector of random loss variables, follows a multivariate Sarmanov distribution with a common marginal exhibiting second-order regular variation. Third, we provide second-order asymptotic results for both families of systemic risk measures. This analytical framework offers a more accurate estimate compared to traditional first-order asymptotics. Through numerical and analytical examples, we demonstrate the superiority of second-order asymptotics in accurately assessing systemic risk. Further, we conduct a comprehensive comparison between VaR-based and expectile-based systemic risk measures. Expectile-based measures output higher risk evaluation than VaR-based ones, emphasizing the former's potential advantages in reporting extreme events and tail risk. As a financial application, we use the asymptotic treatment to discuss the diversification benefits associated with systemic risk measures. The expectile-based diversification benefits consistently deduce an underestimation and suggest a conservative approximation, while the VaR-based diversification benefits consistently deduce an overestimation and suggest behaving optimistically.",2024-04-27T23:42:19Z,2024-04-27T23:42:19Z,http://arxiv.org/abs/2404.18029v1,http://arxiv.org/pdf/2404.18029v1,q-fin.RM
Active margin system for margin loans using cash and stock as collateral   and its application in Chinese market,"Guanghui Huang, Weiqing Gu, Wenting Xing, Hongyu Li","Margin system for margin loans using cash and stock as collateral is considered in this paper, which is the line of defence for brokers against risk associated with margin trading. The conditional probability of negative return is used as risk measure, and a recursive algorithm is proposed to realize this measure under a Markov chain model. Optimal margin system is chosen from those systems which satisfy the constraint of the risk measure. The resulted margin system is able to adjust actively with respect to the changes of stock prices. The margin system required by the Shanghai Stock Exchange is compared with the proposed system, where 25,200 margin loans of 126 stocks listed on the SSE are investigated. It is found that the number of margin calls under the proposed margin system is significantly less than its counterpart under the required system for the same level of risk, and the average costs of the loans are similar under the two types of margin systems.",2012-02-23T13:55:30Z,2012-02-23T13:55:30Z,http://arxiv.org/abs/1202.5180v1,http://arxiv.org/pdf/1202.5180v1,q-fin.RM
Smart GSM Based Home Automation System,"Rozita Teymourzadeh, Salah Addin Ahmed, Kok Wai Chan, Mok Vee Hoong","This research work investigates the potential of Full Home Control, which is the aim of the Home Automation Systems in near future. The analysis and implementation of the home automation technology using Global System for Mobile Communication (GSM) modem to control home appliances such as light, conditional system, and security system via Short Message Service (SMS) text messages is presented in this paper. The proposed research work is focused on the functionality of the GSM protocol, which allows the user to control the target system away from residential using the frequency bandwidths. The concept of serial communication and AT-commands has been applied towards the development of the smart GSM-based home automation system. Homeowners will be able to receive feedback status of any home appliances under control whether switched on or off remotely from their mobile phones. PIC16F887 microcontroller with the integration of GSM provides the smart automated house system with the desired baud rate of 9600 bps. The proposed prototype of GSM based home automation system was implemented and tested with a maximum of four loads and shows the accuracy of greater or equal 98%.",2018-06-10T19:53:07Z,2018-06-10T19:53:07Z,http://arxiv.org/abs/1806.03715v1,http://arxiv.org/pdf/1806.03715v1,eess.SP
WDM NOMA VLC Systems,"Mansourah K. A. Aljohani 1, Mohamed O. I. Musa1, Mohammed T. Alresheedi2, Jaafar M. H","Wavelength division multiplexing (WDM) and non-orthogonal multiple access (NOMA) are employed in a visible light communication (VLC) system to increase the capacity of the system. The system is evaluated using two different scenarios focusing on power and data rate, where the first scenario is based on fair power allocation while the second scenario provides equal power allocation. Data rate variation is evaluated as a function of the users positioning and mobility. In both scenarios the proposed NOMA-WDM system achieved higher data rate NOMA system.",2019-04-01T12:59:57Z,2019-04-01T12:59:57Z,http://arxiv.org/abs/1904.00811v1,http://arxiv.org/pdf/1904.00811v1,eess.SP
HLT-NUS SUBMISSION FOR 2020 NIST Conversational Telephone Speech SRE,"Rohan Kumar Das, Ruijie Tao, Haizhou Li","This work provides a brief description of Human Language Technology (HLT) Laboratory, National University of Singapore (NUS) system submission for 2020 NIST conversational telephone speech (CTS) speaker recognition evaluation (SRE). The challenge focuses on evaluation under CTS data containing multilingual speech. The systems developed at HLT-NUS consider time-delay neural network (TDNN) x-vector and ECAPA-TDNN systems. We also perform domain adaption of probabilistic linear discriminant analysis (PLDA) model and adaptive s-norm on our systems. The score level fusion of TDNN x-vector and ECAPA-TDNN systems is carried out, which improves the final system performance of our submission to 2020 NIST CTS SRE.",2021-11-12T11:47:44Z,2021-11-12T11:47:44Z,http://arxiv.org/abs/2111.06671v1,http://arxiv.org/pdf/2111.06671v1,"eess.AS, eess.SP"
"Token Economics in Energy Systems: Concept, Functionality and   Applications","Jun Zhang, Fei-Yue Wang, Siyuan Chen","Traditional centralized energy systems have the disadvantages of difficult management and insufficient incentives. Blockchain is an emerging technology, which can be utilized in energy systems to enhance their management and control. Integrating token economy and blockchain technology, token economic systems in energy possess the characteristics of strong incentives and low cost, facilitating integrating renewable energy and demand side management, and providing guarantees for improving energy efficiency and reducing emission. This article describes the concept and functionality of token economics, and then analyzes the feasibility of applying token economics in the energy systems, and finally discuss the applications of token economics with an example in integrated energy systems.",2018-08-02T14:49:36Z,2018-08-02T14:49:36Z,http://arxiv.org/abs/1808.01261v1,http://arxiv.org/pdf/1808.01261v1,q-fin.GN
Channel Estimation and Detection in FBMC/OQAM System with Affine   Precoding and Decoding,"Radhashyam Patra, Arunanshu Mohapatra",We derive the mathematical equations required for channel estimation and data detection of filter bank multi-carrier (FBMC) offset quadrature amplitude modulation (OQAM) systems with affine precoding and decoding. The mean square error (MSE) in least square (LS) channel estimation and bit error rate (BER) of the system is found for different training power coefficients. The proposed system gives better BER performance compared to other cutting edge FBMC systems. The optimum training power coefficient $(\sigma_{c_{opt}}^2)$ is also found from the simulation results. The band width efficiency of the system is also calculated.,2020-09-01T18:56:47Z,2020-09-01T18:56:47Z,http://arxiv.org/abs/2009.00662v1,http://arxiv.org/pdf/2009.00662v1,eess.SP
Empirical Modeling of Variance in Medium Frequency R-Mode   Time-of-Arrival Measurements,"Jaewon Yu, Pyo-Woong Son","The R-Mode system, an advanced terrestrial integrated navigation system, is designed to address the vulnerabilities of global navigation satellite systems (GNSS) and explore the potential of a complementary navigation system. This study aims to enhance the accuracy of performance simulation for the medium frequency (MF) R-Mode system by modeling the variance of time-of-arrival (TOA) measurements based on actual data. Drawing inspiration from the method used to calculate the standard deviation of time-of-reception (TOR) measurements in Loran, we adapted and applied this approach to the MF R-Mode system. Data were collected from transmitters in Palmi and Chungju, South Korea, and the parameters for modeling the variance of TOA were estimated.",2023-09-01T01:44:08Z,2023-09-01T01:44:08Z,http://arxiv.org/abs/2309.00202v1,http://arxiv.org/pdf/2309.00202v1,eess.SP
Introducing Resilience to IRS-Assisted Secure Wireless Systems,"Yifei Wu, Mehmet Emin Arslan, Niels Neumann, Wolfgang Gerstacker, Robert Schober","Intelligent reflecting surfaces (IRSs) are envisioned as a transformative method for enhancing the physical layer security of future communication networks. However, current IRS-assisted secure wireless system designs incur high time cost for the joint optimization of beamforming vectors and IRS phase shifts and are susceptible to unforeseen disruption. Therefore, introducing resilience in IRS-assisted secure systems is essential. In this paper, we first quantify the resilience performance as the combination of the absorption and adaptation performance. In particular, the absorption performance measures the system's robustness when facing failure while the adaptation performance reflects the system's ability to recover from failure. Then, we propose a two-timescale transmission protocol aiming to enhance system resilience while limiting maximum information leakage to eavesdroppers. Specifically, in the initialization phase, the base station (BS) beamforming vectors and IRS phase shifts are optimized iteratively using an alternating optimization (AO) approach to improve the absorption performance of the system, i.e., the worst-case achievable rate, given a predefined maximum tolerable leakage rate, by accounting for the impact of long-term channel variations. When the system detects an outage, a fast system recovery mechanism is activated to restore operation by adjusting only the BS beamforming vectors, which enhances the adaptation performance of the system. Our numerical results reveal that the proposed algorithm significantly improves system resilience, including system robustness and recovery performance. Moreover, the proposed design guarantees outage-free transmission over a long time interval for moderate-size IRSs.",2025-01-22T00:12:39Z,2025-01-22T00:12:39Z,http://arxiv.org/abs/2501.12551v1,http://arxiv.org/pdf/2501.12551v1,eess.SP
Systemic risk measures with markets volatility,"Fei Sun, Yijun Hu","As systemic risk has become a hot topic in the financial markets, how to measure, allocate and regulate the systemic risk are becoming especially important. However, the financial markets are becoming more and more complicate, which makes the usual study of systemic risk to be restricted. In this paper, we will study the systemic risk measures on a special space $L^{p(\cdot)}$ where the variable exponent $p(\cdot)$ is no longer a given real number like the space $L^{p}$, but a random variable, which reflects the possible volatility of the financial markets. Finally, the dual representation for this new systemic risk measures will be studied. Our results show that every this new systemic risk measure can be decomposed into a convex certain function and a simple-systemic risk measure, which provides a new ideas for dealing with the systemic risk.",2018-11-30T07:30:19Z,2019-06-24T23:44:21Z,http://arxiv.org/abs/1812.06185v3,http://arxiv.org/pdf/1812.06185v3,q-fin.RM
An assets-liabilities dynamical model of banking system and systemic   risk governance,"Lorella Fatone, Francesca Mariani","We consider the problem of governing systemic risk in an assets-liabilities dynamical model of banking system. In the model considered each bank is represented by its assets and its liabilities.The capital reserves of a bank are the difference between assets and liabilities of the bank. A bank is solvent when its capital reserves are greater or equal to zero otherwise the bank is failed.The banking system dynamics is defined by an initial value problem for a system of stochastic differential equations whose independent variable is time and whose dependent variables are the assets and the liabilities of the banks.The banking system model presented generalizes those discussed in [4],[3] and describes a homogeneous population of banks. The main features of the model are a cooperation mechanism among banks and the possibility of the (direct) intervention of the monetary authority in the banking system dynamics. We call systemic risk or systemic event in a bounded time interval the fact that in that time interval at least a given fraction of the banks fails. The probability of systemic risk in a bounded time interval is evaluated using statistical simulation. The systemic risk governance pursues the goal of keeping the probability of systemic risk in a bounded time interval between two given thresholds.The monetary authority is responsible for the systemic risk governance.The governance consists in the choice of the assets and of the liabilities of a kind of ""ideal bank"" as functions of time and in the choice of the rules that regulate the cooperation mechanism among banks.These rules are obtained solving an optimal control problem for the pseudo mean field approximation of the banking system model. The governance induces the banks of the system to behave like the ""ideal bank"". Shocks acting on the assets or on the liabilities of the banks are simulated.",2019-05-29T13:30:03Z,2019-05-29T13:30:03Z,http://arxiv.org/abs/1905.12431v1,http://arxiv.org/pdf/1905.12431v1,q-fin.RM
Understanding and Modelling the Complexity of the Immune System: Systems   Biology for Integration and Dynamical Reconstruction of Lymphocyte   Multi-Scale Dynamics,Véronique Thomas-Vaslin,"Understanding and modelling the complexity of the immune system is a challenge that is shared by the ImmunoComplexiT$^1$ thematic network from the RNSC. The immune system is a complex biological, adaptive, highly diversified, self-organized and degenerative cognitive network of entities, allowing for a robust and resilient system with emergent properties such as anamnestic responses and regulation. The adaptive immune system has evolved into a complex system of billions of highly diversified lymphocytes all interacting as a connective dynamic, multi-scale organised and distributed system, in order to collectively insure body and species preservation. The immune system is characterized by complexity at different levels: network organisation through fluid cell populations with inter-and intra-cell signalling, lymphocyte receptor diversity, cell clonotype selection and competition at cell level, migration and interaction inside the immunological tissues and fluid dissemination through the organism, homeostatic regulation while rapid adaptation to a changing environment.",2020-08-26T06:55:26Z,2020-08-26T06:55:26Z,http://arxiv.org/abs/2008.11408v1,http://arxiv.org/pdf/2008.11408v1,q-bio.QM
Playing with Fire? A Mean Field Game Analysis of Fire Sales and Systemic   Risk under Regulatory Capital Constraints,"Rüdiger Frey, Theresa Traxler","We study the impact of regulatory capital constraints on fire sales and financial stability in a large banking system using a mean field game model. In our model banks adjust their holdings of a risky asset via trading strategies with finite trading rate in order to maximize expected profits. Moreover, a bank is liquidated if it violates a stylized regulatory capital constraint. We assume that the drift of the asset value is affected by the average change in the position of the banks in the system. This creates strategic interaction between the trading behavior of banks and thus leads to a game. The equilibria of this game are characterized by a system of coupled PDEs. We solve this system explicitly for a test case without regulatory constraints and numerically for the regulated case. We find that capital constraints can lead to a systemic crisis where a substantial proportion of the banking system defaults simultaneously. Moreover, we discuss proposals from the literature on macroprudential regulation. In particular, we show that in our setup a systemic crisis does not arise if the banking system is sufficiently well capitalized or if improved mechanisms for the resolution of banks violating the risk capital constraints are in place.",2024-06-25T13:11:12Z,2024-06-25T13:11:12Z,http://arxiv.org/abs/2406.17528v1,http://arxiv.org/pdf/2406.17528v1,q-fin.MF
Double Media-Based Modulation Scheme for High-Rate Wireless   Communication Systems,"Burak Ahmet Ozden, Erdogan Aydin, Fatih Cogen","Current wireless communication technologies are insufficient in the face of ever-increasing demands. Therefore, novel and high-performance communication systems are needed. In this paper, a novel high data rate and high-performance index modulation scheme called double media-based modulation (DMBM) is proposed. The DMBM system doubles the number of mirror activation patterns (MAPs) and the number of transmitted symbols compared to the traditional MBM system during the same symbol period. In this way, the spectral efficiency of the DMBM is doubled and the error performance improves as the number of bits carried in the indices increases. Performance analysis of the DMBM scheme is evaluated for $M$-ary quadrature amplitude modulation ($M$-QAM) on Rayleigh fading channels. The error performance of the proposed DMBM system is compared with spatial modulation (SM), quadrature SM (QSM), MBM, and double SM (DSM) techniques. Also, the throughput, complexity, energy efficiency, spectral efficiency, and capacity analyses for the proposed DMBM system and SM, QSM, MBM, and DSM systems are presented. All analysis results show that the proposed DMBM system is superior to the compared systems.",2024-11-11T22:47:16Z,2024-11-11T22:47:16Z,http://arxiv.org/abs/2411.07420v1,http://arxiv.org/pdf/2411.07420v1,eess.SP
Systemic Losses Due to Counter Party Risk in a Stylized Banking System,"Annika Birch, Tomaso Aste","We report a study of a stylized banking cascade model investigating systemic risk caused by counter party failure using liabilities and assets to define banks' balance sheet. In our stylized system, banks can be in two states: normally operating or distressed and the state of a bank changes from normally operating to distressed whenever its liabilities are larger than the banks' assets. The banks are connected through an interbank lending network and, whenever a bank is distressed, its creditor cannot expect the loan from the distressed bank to be repaid, potentially becoming distressed themselves. We solve the problem analytically for a homogeneous system and test the robustness and generality of the results with simulations of more complex systems. We investigate the parameter space and the corresponding distribution of operating banks mapping the conditions under which the whole system is stable or unstable. This allows us to determine how financial stability of a banking system is influenced by regulatory decisions, such as leverage; we discuss the effect of central bank actions, such as quantitative easing and we determine the cost of rescuing a distressed banking system using re-capitalisation. Finally, we estimate the stability of the UK and US banking systems in the years 2007 and 2012 showing that both banking systems were more unstable in 2007 and connectedness on the interbank market partly caused the banking crisis.",2014-02-15T13:21:11Z,2014-02-15T13:21:11Z,http://arxiv.org/abs/1402.3688v1,http://arxiv.org/pdf/1402.3688v1,q-fin.GN
"Systemic stability, cell differentiation, and evolution - A dynamical   systems perspective",Rudolf Hanel,"Species or population that proliferate faster than others become dominant in numbers. Catalysis allows catalytic sets within a molecular reaction network to dominate the non catalytic parts of the network by processing most of the available substrate. As a consequence one may consider a 'catalytic fitness' of sets of molecular species. The fittest sets emerge as the expressed chemical backbone or sub-network of larger chemical reaction networks employed by organisms. However, catalytic fitness depends on the systemic context and the stability of systemic dynamics. Unstable reaction networks would easily be reshaped or destroyed by fluctuations of the chemical environment. In this paper we therefore focus on recognizing systemic stability as an evolutionary selection criterion. In fact, instabilities of regulatory systems dynamics become predictive for associated evolutionary forces driving the emergence large reaction networks that avoid or control inherent instabilities. Systemic instabilities can be identified and analyzed using relatively simple mathematical random networks models of complex regulatory systems. Using a statistical ensemble approach one can identify fundamental causes of instable dynamics, infer evolutionary preferred network properties, and predict evolutionary emergent control mechanisms and their entanglement with cell differentiation processes. Surprisingly, what systemic stability tells us here is that cells (or other non-linear regulatory systems) never had to learn how to differentiate, but rather how to avoid and control differentiation. For example, in this framework we can predict that regulatory systems will evolutionary favor networks where the number of catalytic enhancers is not larger than the number of suppressors.",2016-08-30T15:23:02Z,2016-08-30T15:23:02Z,http://arxiv.org/abs/1608.08498v1,http://arxiv.org/pdf/1608.08498v1,"q-bio.CB, q-bio.MN"
